date,year,semester,team,rank,total_points
2010-07-01,2010,2,El Salvador,116,
2011-01-01,2011,1,El Salvador,78,
2011-07-01,2011,2,El Salvador,69,
2012-01-01,2012,1,El Salvador,67,
2012-07-01,2012,2,El Salvador,103,
2013-01-01,2013,1,El Salvador,94,
2013-07-01,2013,2,El Salvador,90,
2014-01-01,2014,1,El Salvador,121,
2014-07-01,2014,2,El Salvador,90,
2015-01-01,2015,1,El Salvador,88,
2015-07-01,2015,2,El Salvador,99,
2016-01-01,2016,1,El Salvador,125,
2016-07-01,2016,2,El Salvador,137,
2017-01-01,2017,1,El Salvador,103,
2017-07-01,2017,2,El Salvador,100,
2018-01-01,2018,1,El Salvador,78,
2018-07-01,2018,2,El Salvador,70,
2019-01-01,2019,1,El Salvador,69,
2019-07-01,2019,2,El Salvador,69,
2020-01-01,2020,1,El Salvador,69,
2020-07-01,2020,2,El Salvador,70,
2021-01-01,2021,1,El Salvador,69,
2021-07-01,2021,2,El Salvador,70,
2022-01-01,2022,1,El Salvador,71,
2022-07-01,2022,2,El Salvador,74,
2023-01-01,2023,1,El Salvador,75,
2023-07-01,2023,2,El Salvador,78,
2024-01-01,2024,1,El Salvador,81,
2024-07-01,2024,2,El Salvador,83,
2002-01-01,2002,1,England,8,
2002-07-01,2002,2,England,7,
2003-01-01,2003,1,England,10,
2003-07-01,2003,2,England,8,
2004-01-01,2004,1,England,8,
2004-07-01,2004,2,England,8,
2005-01-01,2005,1,England,8,
2005-07-01,2005,2,England,9,
2006-01-01,2006,1,England,5,
2006-07-01,2006,2,England,5,
2007-01-01,2007,1,England,12,
2007-07-01,2007,2,England,12,
2008-01-01,2008,1,England,15,
2008-07-01,2008,2,England,8,
2009-01-01,2009,1,England,7,
2009-07-01,2009,2,England,9,
2010-01-01,2010,1,England,7,
2010-07-01,2010,2,England,6,
2011-01-01,2011,1,England,6,
2011-07-01,2011,2,England,5,
2012-01-01,2012,1,England,4,
2012-07-01,2012,2,England,6,
2013-01-01,2013,1,England,15,
2013-07-01,2013,2,England,13,
2014-01-01,2014,1,England,20,
2014-07-01,2014,2,England,13,
2015-01-01,2015,1,England,9,
2015-07-01,2015,2,England,9,
2016-01-01,2016,1,England,13,
2016-07-01,2016,2,England,13,
2017-01-01,2017,1,England,13,
2017-07-01,2017,2,England,15,
2018-01-01,2018,1,England,7,
2018-07-01,2018,2,England,5,
2019-01-01,2019,1,England,4,
2019-07-01,2019,2,England,4,
2020-01-01,2020,1,England,4,
2020-07-01,2020,2,England,4,
2021-01-01,2021,1,England,4,
2021-07-01,2021,2,England,4,
2022-01-01,2022,1,England,5,
2022-07-01,2022,2,England,5,
2023-01-01,2023,1,England,4,
2023-07-01,2023,2,England,3,
2024-01-01,2024,1,England,4,
2024-07-01,2024,2,England,4,
2002-01-01,2002,1,Equatorial Guinea,190,
2002-07-01,2002,2,Equatorial Guinea,191,
2003-01-01,2003,1,Equatorial Guinea,179,
2003-07-01,2003,2,Equatorial Guinea,160,
2004-01-01,2004,1,Equatorial Guinea,165,
2004-07-01,2004,2,Equatorial Guinea,170,
2005-01-01,2005,1,Equatorial Guinea,170,
2005-07-01,2005,2,Equatorial Guinea,173,
2006-01-01,2006,1,Equatorial Guinea,96,
2006-07-01,2006,2,Equatorial Guinea,109,
2007-01-01,2007,1,Equatorial Guinea,104,
2007-07-01,2007,2,Equatorial Guinea,85,
2008-01-01,2008,1,Equatorial Guinea,84,
2008-07-01,2008,2,Equatorial Guinea,123,
2009-01-01,2009,1,Equatorial Guinea,128,
2009-07-01,2009,2,Equatorial Guinea,134,
2010-01-01,2010,1,Equatorial Guinea,146,
2010-07-01,2010,2,Equatorial Guinea,164,
2011-01-01,2011,1,Equatorial Guinea,154,
2011-07-01,2011,2,Equatorial Guinea,150,
2012-01-01,2012,1,Equatorial Guinea,111,
2012-07-01,2012,2,Equatorial Guinea,79,
2013-01-01,2013,1,Equatorial Guinea,67,
2013-07-01,2013,2,Equatorial Guinea,108,
2014-01-01,2014,1,Equatorial Guinea,111,
2014-07-01,2014,2,Equatorial Guinea,120,
2015-01-01,2015,1,Equatorial Guinea,63,
2015-07-01,2015,2,Equatorial Guinea,69,
2016-01-01,2016,1,Equatorial Guinea,84,
2016-07-01,2016,2,Equatorial Guinea,114,
2017-01-01,2017,1,Equatorial Guinea,118,
2017-07-01,2017,2,Equatorial Guinea,146,
2018-01-01,2018,1,Equatorial Guinea,129,
2018-07-01,2018,2,Equatorial Guinea,148,
2019-01-01,2019,1,Equatorial Guinea,141,
2019-07-01,2019,2,Equatorial Guinea,145,
2020-01-01,2020,1,Equatorial Guinea,145,
2020-07-01,2020,2,Equatorial Guinea,134,
2021-01-01,2021,1,Equatorial Guinea,132,
2021-07-01,2021,2,Equatorial Guinea,114,
2022-01-01,2022,1,Equatorial Guinea,98,
2022-07-01,2022,2,Equatorial Guinea,98,
2023-01-01,2023,1,Equatorial Guinea,91,
2023-07-01,2023,2,Equatorial Guinea,88,
2024-01-01,2024,1,Equatorial Guinea,88,
2024-07-01,2024,2,Equatorial Guinea,93,
2002-01-01,2002,1,Eritrea,169,
2002-07-01,2002,2,Eritrea,157,
2003-01-01,2003,1,Eritrea,155,
2003-07-01,2003,2,Eritrea,155,
2004-01-01,2004,1,Eritrea,161,
2004-07-01,2004,2,Eritrea,168,
2005-01-01,2005,1,Eritrea,168,
2005-07-01,2005,2,Eritrea,169,
2006-01-01,2006,1,Eritrea,177,
2006-07-01,2006,2,Eritrea,140,
2007-01-01,2007,1,Eritrea,123,
2007-07-01,2007,2,Eritrea,132,
2008-01-01,2008,1,Eritrea,142,
2008-07-01,2008,2,Eritrea,162,
2009-01-01,2009,1,Eritrea,158,
2009-07-01,2009,2,Eritrea,162,
2010-01-01,2010,1,Eritrea,157,
2010-07-01,2010,2,Eritrea,176,
2011-01-01,2011,1,Eritrea,187,
2011-07-01,2011,2,Eritrea,190,
2012-01-01,2012,1,Eritrea,189,
2012-07-01,2012,2,Eritrea,196,
2013-01-01,2013,1,Eritrea,196,
2013-07-01,2013,2,Eritrea,200,
2014-01-01,2014,1,Eritrea,202,
2014-07-01,2014,2,Eritrea,202,
2015-01-01,2015,1,Eritrea,204,
2015-07-01,2015,2,Eritrea,204,
2016-01-01,2016,1,Eritrea,205,
2016-07-01,2016,2,Eritrea,205,
2017-01-01,2017,1,Eritrea,206,
2017-07-01,2017,2,Eritrea,206,
2018-01-01,2018,1,Eritrea,204,
2018-07-01,2018,2,Eritrea,204,
2019-01-01,2019,1,Eritrea,202,
2019-07-01,2019,2,Eritrea,205,
2020-01-01,2020,1,Eritrea,205,
2020-07-01,2020,2,Eritrea,205,
2021-01-01,2021,1,Eritrea,203,
2021-07-01,2021,2,Eritrea,202,
2022-01-01,2022,1,Eritrea,202,
2022-07-01,2022,2,Eritrea,201,
2023-01-01,2023,1,Eritrea,195,
2002-01-01,2002,1,Estonia,85,
2002-07-01,2002,2,Estonia,60,
2003-01-01,2003,1,Estonia,62,
2003-07-01,2003,2,Estonia,68,
2004-01-01,2004,1,Estonia,82,
2004-07-01,2004,2,Estonia,81,
2005-01-01,2005,1,Estonia,82,
2005-07-01,2005,2,Estonia,77,
2006-01-01,2006,1,Estonia,83,
2006-07-01,2006,2,Estonia,106,
2007-01-01,2007,1,Estonia,124,
2007-07-01,2007,2,Estonia,124,
2008-01-01,2008,1,Estonia,120,
2008-07-01,2008,2,Estonia,119,
2009-01-01,2009,1,Estonia,111,
2009-07-01,2009,2,Estonia,102,
2010-01-01,2010,1,Estonia,95,
2010-07-01,2010,2,Estonia,82,
2011-01-01,2011,1,Estonia,79,
2011-07-01,2011,2,Estonia,57,
2012-01-01,2012,1,Estonia,56,
2012-07-01,2012,2,Estonia,86,
2013-01-01,2013,1,Estonia,86,
2013-07-01,2013,2,Estonia,94,
2014-01-01,2014,1,Estonia,92,
2014-07-01,2014,2,Estonia,84,
2015-01-01,2015,1,Estonia,82,
2015-07-01,2015,2,Estonia,93,
2016-01-01,2016,1,Estonia,116,
2016-07-01,2016,2,Estonia,116,
2017-01-01,2017,1,Estonia,98,
2017-07-01,2017,2,Estonia,89,
2018-01-01,2018,1,Estonia,92,
2018-07-01,2018,2,Estonia,96,
2019-01-01,2019,1,Estonia,99,
2019-07-01,2019,2,Estonia,103,
2020-01-01,2020,1,Estonia,104,
2020-07-01,2020,2,Estonia,109,
2021-01-01,2021,1,Estonia,116,
2021-07-01,2021,2,Estonia,107,
2022-01-01,2022,1,Estonia,109,
2022-07-01,2022,2,Estonia,109,
2023-01-01,2023,1,Estonia,111,
2023-07-01,2023,2,Estonia,122,
2024-01-01,2024,1,Estonia,123,
2024-07-01,2024,2,Estonia,123,
2002-01-01,2002,1,Eswatini,123,
2002-07-01,2002,2,Eswatini,116,
2003-01-01,2003,1,Eswatini,103,
2003-07-01,2003,2,Eswatini,114,
2004-01-01,2004,1,Eswatini,125,
2004-07-01,2004,2,Eswatini,126,
2005-01-01,2005,1,Eswatini,128,
2005-07-01,2005,2,Eswatini,135,
2006-01-01,2006,1,Eswatini,154,
2006-07-01,2006,2,Eswatini,148,
2019-01-01,2019,1,Eswatini,141,
2019-07-01,2019,2,Eswatini,153,
2020-01-01,2020,1,Eswatini,153,
2020-07-01,2020,2,Eswatini,153,
2021-01-01,2021,1,Eswatini,154,
2021-07-01,2021,2,Eswatini,146,
2022-01-01,2022,1,Eswatini,144,
2022-07-01,2022,2,Eswatini,143,
2023-01-01,2023,1,Eswatini,146,
2023-07-01,2023,2,Eswatini,149,
2024-01-01,2024,1,Eswatini,155,
2024-07-01,2024,2,Eswatini,159,
2002-01-01,2002,1,Ethiopia,133,
2002-07-01,2002,2,Ethiopia,138,
2003-01-01,2003,1,Ethiopia,133,
2003-07-01,2003,2,Ethiopia,130,
2004-01-01,2004,1,Ethiopia,139,
2004-07-01,2004,2,Ethiopia,151,
2005-01-01,2005,1,Ethiopia,126,
2005-07-01,2005,2,Ethiopia,113,
2006-01-01,2006,1,Ethiopia,102,
2006-07-01,2006,2,Ethiopia,92,
2007-01-01,2007,1,Ethiopia,91,
2007-07-01,2007,2,Ethiopia,105,
2008-01-01,2008,1,Ethiopia,108,
2008-07-01,2008,2,Ethiopia,103,
2009-01-01,2009,1,Ethiopia,135,
2009-07-01,2009,2,Ethiopia,121,
2010-01-01,2010,1,Ethiopia,145,
2010-07-01,2010,2,Ethiopia,123,
2011-01-01,2011,1,Ethiopia,138,
2011-07-01,2011,2,Ethiopia,135,
2012-01-01,2012,1,Ethiopia,119,
2012-07-01,2012,2,Ethiopia,110,
2013-01-01,2013,1,Ethiopia,95,
2013-07-01,2013,2,Ethiopia,93,
2014-01-01,2014,1,Ethiopia,110,
2014-07-01,2014,2,Ethiopia,111,
2015-01-01,2015,1,Ethiopia,101,
2015-07-01,2015,2,Ethiopia,120,
2016-01-01,2016,1,Ethiopia,132,
2016-07-01,2016,2,Ethiopia,112,
2017-01-01,2017,1,Ethiopia,136,
2017-07-01,2017,2,Ethiopia,143,
2018-01-01,2018,1,Ethiopia,147,
2018-07-01,2018,2,Ethiopia,151,
2019-01-01,2019,1,Ethiopia,150,
2019-07-01,2019,2,Ethiopia,146,
2020-01-01,2020,1,Ethiopia,146,
2020-07-01,2020,2,Ethiopia,146,
2021-01-01,2021,1,Ethiopia,140,
2021-07-01,2021,2,Ethiopia,137,
2022-01-01,2022,1,Ethiopia,138,
2022-07-01,2022,2,Ethiopia,138,
2023-01-01,2023,1,Ethiopia,142,
2023-07-01,2023,2,Ethiopia,144,
2024-01-01,2024,1,Ethiopia,143,
2024-07-01,2024,2,Ethiopia,146,
2002-01-01,2002,1,FYR Macedonia,90,
2002-07-01,2002,2,FYR Macedonia,85,
2003-01-01,2003,1,FYR Macedonia,91,
2003-07-01,2003,2,FYR Macedonia,92,
2004-01-01,2004,1,FYR Macedonia,92,
2004-07-01,2004,2,FYR Macedonia,92,
2005-01-01,2005,1,FYR Macedonia,94,
2005-07-01,2005,2,FYR Macedonia,88,
2006-01-01,2006,1,FYR Macedonia,71,
2006-07-01,2006,2,FYR Macedonia,54,
2007-01-01,2007,1,FYR Macedonia,60,
2007-07-01,2007,2,FYR Macedonia,58,
2008-01-01,2008,1,FYR Macedonia,56,
2008-07-01,2008,2,FYR Macedonia,56,
2009-01-01,2009,1,FYR Macedonia,53,
2009-07-01,2009,2,FYR Macedonia,65,
2010-01-01,2010,1,FYR Macedonia,66,
2010-07-01,2010,2,FYR Macedonia,76,
2011-01-01,2011,1,FYR Macedonia,96,
2011-07-01,2011,2,FYR Macedonia,103,
2012-01-01,2012,1,FYR Macedonia,103,
2012-07-01,2012,2,FYR Macedonia,81,
2013-01-01,2013,1,FYR Macedonia,92,
2013-07-01,2013,2,FYR Macedonia,83,
2014-01-01,2014,1,FYR Macedonia,74,
2014-07-01,2014,2,FYR Macedonia,100,
2015-01-01,2015,1,FYR Macedonia,105,
2015-07-01,2015,2,FYR Macedonia,136,
2016-01-01,2016,1,FYR Macedonia,139,
2016-07-01,2016,2,FYR Macedonia,162,
2017-01-01,2017,1,FYR Macedonia,134,
2017-07-01,2017,2,FYR Macedonia,76,
2018-01-01,2018,1,FYR Macedonia,75,
2018-07-01,2018,2,FYR Macedonia,68,
2002-01-01,2002,1,Faroe Islands,120,
2002-07-01,2002,2,Faroe Islands,113,
2003-01-01,2003,1,Faroe Islands,115,
2003-07-01,2003,2,Faroe Islands,126,
2004-01-01,2004,1,Faroe Islands,136,
2004-07-01,2004,2,Faroe Islands,131,
2005-01-01,2005,1,Faroe Islands,126,
2005-07-01,2005,2,Faroe Islands,133,
2006-01-01,2006,1,Faroe Islands,170,
2006-07-01,2006,2,Faroe Islands,180,
2007-01-01,2007,1,Faroe Islands,188,
2007-07-01,2007,2,Faroe Islands,195,
2008-01-01,2008,1,Faroe Islands,195,
2008-07-01,2008,2,Faroe Islands,184,
2009-01-01,2009,1,Faroe Islands,162,
2009-07-01,2009,2,Faroe Islands,116,
2010-01-01,2010,1,Faroe Islands,117,
2010-07-01,2010,2,Faroe Islands,135,
2011-01-01,2011,1,Faroe Islands,111,
2011-07-01,2011,2,Faroe Islands,116,
2012-01-01,2012,1,Faroe Islands,155,
2012-07-01,2012,2,Faroe Islands,153,
2013-01-01,2013,1,Faroe Islands,174,
2013-07-01,2013,2,Faroe Islands,170,
2014-01-01,2014,1,Faroe Islands,184,
2014-07-01,2014,2,Faroe Islands,104,
2015-01-01,2015,1,Faroe Islands,74,
2015-07-01,2015,2,Faroe Islands,97,
2016-01-01,2016,1,Faroe Islands,136,
2016-07-01,2016,2,Faroe Islands,83,
2017-01-01,2017,1,Faroe Islands,90,
2017-07-01,2017,2,Faroe Islands,95,
2018-01-01,2018,1,Faroe Islands,93,
2018-07-01,2018,2,Faroe Islands,98,
2019-01-01,2019,1,Faroe Islands,107,
2019-07-01,2019,2,Faroe Islands,110,
2020-01-01,2020,1,Faroe Islands,110,
2020-07-01,2020,2,Faroe Islands,107,
2021-01-01,2021,1,Faroe Islands,113,
2021-07-01,2021,2,Faroe Islands,123,
2022-01-01,2022,1,Faroe Islands,125,
2022-07-01,2022,2,Faroe Islands,123,
2023-01-01,2023,1,Faroe Islands,129,
2023-07-01,2023,2,Faroe Islands,135,
2024-01-01,2024,1,Faroe Islands,138,
2024-07-01,2024,2,Faroe Islands,137,
2002-01-01,2002,1,Fiji,127,
2002-07-01,2002,2,Fiji,140,
2003-01-01,2003,1,Fiji,140,
2003-07-01,2003,2,Fiji,149,
2004-01-01,2004,1,Fiji,131,
2004-07-01,2004,2,Fiji,135,
2005-01-01,2005,1,Fiji,141,
2005-07-01,2005,2,Fiji,136,
2006-01-01,2006,1,Fiji,135,
2006-07-01,2006,2,Fiji,150,
2007-01-01,2007,1,Fiji,165,
2007-07-01,2007,2,Fiji,131,
2008-01-01,2008,1,Fiji,148,
2008-07-01,2008,2,Fiji,106,
2009-01-01,2009,1,Fiji,100,
2009-07-01,2009,2,Fiji,131,
2010-01-01,2010,1,Fiji,129,
2010-07-01,2010,2,Fiji,151,
2011-01-01,2011,1,Fiji,155,
2011-07-01,2011,2,Fiji,161,
2012-01-01,2012,1,Fiji,161,
2012-07-01,2012,2,Fiji,169,
2013-01-01,2013,1,Fiji,191,
2013-07-01,2013,2,Fiji,182,
2014-01-01,2014,1,Fiji,188,
2014-07-01,2014,2,Fiji,192,
2015-01-01,2015,1,Fiji,199,
2015-07-01,2015,2,Fiji,186,
2016-01-01,2016,1,Fiji,187,
2016-07-01,2016,2,Fiji,179,
2017-01-01,2017,1,Fiji,180,
2017-07-01,2017,2,Fiji,168,
2018-01-01,2018,1,Fiji,167,
2018-07-01,2018,2,Fiji,169,
2019-01-01,2019,1,Fiji,167,
2019-07-01,2019,2,Fiji,163,
2020-01-01,2020,1,Fiji,163,
2020-07-01,2020,2,Fiji,164,
2021-01-01,2021,1,Fiji,163,
2021-07-01,2021,2,Fiji,161,
2022-01-01,2022,1,Fiji,163,
2022-07-01,2022,2,Fiji,163,
2023-01-01,2023,1,Fiji,169,
2023-07-01,2023,2,Fiji,168,
2024-01-01,2024,1,Fiji,153,
2024-07-01,2024,2,Fiji,147,
2002-01-01,2002,1,Finland,41,
2002-07-01,2002,2,Finland,43,
2003-01-01,2003,1,Finland,45,
2003-07-01,2003,2,Finland,40,
2004-01-01,2004,1,Finland,44,
2004-07-01,2004,2,Finland,43,
2005-01-01,2005,1,Finland,43,
2005-07-01,2005,2,Finland,46,
2006-01-01,2006,1,Finland,71,
2006-07-01,2006,2,Finland,52,
2007-01-01,2007,1,Finland,41,
2007-07-01,2007,2,Finland,36,
2008-01-01,2008,1,Finland,44,
2008-07-01,2008,2,Finland,55,
2009-01-01,2009,1,Finland,52,
2009-07-01,2009,2,Finland,55,
2010-01-01,2010,1,Finland,51,
2010-07-01,2010,2,Finland,83,
2011-01-01,2011,1,Finland,75,
2011-07-01,2011,2,Finland,86,
2012-01-01,2012,1,Finland,74,
2012-07-01,2012,2,Finland,83,
2013-01-01,2013,1,Finland,65,
2013-07-01,2013,2,Finland,64,
2014-01-01,2014,1,Finland,55,
2014-07-01,2014,2,Finland,70,
2015-01-01,2015,1,Finland,90,
2015-07-01,2015,2,Finland,43,
2016-01-01,2016,1,Finland,65,
2016-07-01,2016,2,Finland,94,
2017-01-01,2017,1,Finland,110,
2017-07-01,2017,2,Finland,66,
2018-01-01,2018,1,Finland,64,
2018-07-01,2018,2,Finland,58,
2019-01-01,2019,1,Finland,56,
2019-07-01,2019,2,Finland,58,
2020-01-01,2020,1,Finland,58,
2020-07-01,2020,2,Finland,54,
2021-01-01,2021,1,Finland,54,
2021-07-01,2021,2,Finland,58,
2022-01-01,2022,1,Finland,59,
2022-07-01,2022,2,Finland,56,
2023-01-01,2023,1,Finland,55,
2023-07-01,2023,2,Finland,59,
2024-01-01,2024,1,Finland,63,
2024-07-01,2024,2,Finland,69,
2002-01-01,2002,1,France,2,
2002-07-01,2002,2,France,2,
2003-01-01,2003,1,France,2,
2003-07-01,2003,2,France,2,
2004-01-01,2004,1,France,2,
2004-07-01,2004,2,France,2,
2005-01-01,2005,1,France,7,
2005-07-01,2005,2,France,5,
2006-01-01,2006,1,France,4,
2006-07-01,2006,2,France,4,
2007-01-01,2007,1,France,4,
2007-07-01,2007,2,France,7,
2008-01-01,2008,1,France,10,
2008-07-01,2008,2,France,11,
2009-01-01,2009,1,France,9,
2009-07-01,2009,2,France,7,
2010-01-01,2010,1,France,21,
2010-07-01,2010,2,France,18,
2011-01-01,2011,1,France,16,
2011-07-01,2011,2,France,15,
2012-01-01,2012,1,France,14,
2012-07-01,2012,2,France,17,
2013-01-01,2013,1,France,23,
2013-07-01,2013,2,France,20,
2014-01-01,2014,1,France,10,
2014-07-01,2014,2,France,7,
2015-01-01,2015,1,France,22,
2015-07-01,2015,2,France,25,
2016-01-01,2016,1,France,7,
2016-07-01,2016,2,France,7,
2017-01-01,2017,1,France,9,
2017-07-01,2017,2,France,9,
2018-01-01,2018,1,France,2,
2018-07-01,2018,2,France,2,
2019-01-01,2019,1,France,2,
2019-07-01,2019,2,France,2,
2020-01-01,2020,1,France,2,
2020-07-01,2020,2,France,2,
2021-01-01,2021,1,France,2,
2021-07-01,2021,2,France,3,
2022-01-01,2022,1,France,4,
2022-07-01,2022,2,France,3,
2023-01-01,2023,1,France,2,
2023-07-01,2023,2,France,2,
2024-01-01,2024,1,France,2,
2024-07-01,2024,2,France,2,
2002-01-01,2002,1,Gabon,105,
2002-07-01,2002,2,Gabon,121,
2003-01-01,2003,1,Gabon,121,
2003-07-01,2003,2,Gabon,111,
2004-01-01,2004,1,Gabon,121,
2004-07-01,2004,2,Gabon,109,
2005-01-01,2005,1,Gabon,98,
2005-07-01,2005,2,Gabon,105,
2006-01-01,2006,1,Gabon,97,
2006-07-01,2006,2,Gabon,95,
2007-01-01,2007,1,Gabon,108,
2007-07-01,2007,2,Gabon,104,
2008-01-01,2008,1,Gabon,74,
2008-07-01,2008,2,Gabon,62,
2009-01-01,2009,1,Gabon,31,
2009-07-01,2009,2,Gabon,48,
2010-01-01,2010,1,Gabon,34,
2010-07-01,2010,2,Gabon,39,
2011-01-01,2011,1,Gabon,60,
2011-07-01,2011,2,Gabon,77,
2012-01-01,2012,1,Gabon,45,
2012-07-01,2012,2,Gabon,42,
2013-01-01,2013,1,Gabon,81,
2013-07-01,2013,2,Gabon,77,
2014-01-01,2014,1,Gabon,93,
2014-07-01,2014,2,Gabon,65,
2015-01-01,2015,1,Gabon,65,
2015-07-01,2015,2,Gabon,76,
2016-01-01,2016,1,Gabon,98,
2016-07-01,2016,2,Gabon,110,
2017-01-01,2017,1,Gabon,91,
2017-07-01,2017,2,Gabon,93,
2018-01-01,2018,1,Gabon,89,
2018-07-01,2018,2,Gabon,85,
2019-01-01,2019,1,Gabon,89,
2019-07-01,2019,2,Gabon,83,
2020-01-01,2020,1,Gabon,83,
2020-07-01,2020,2,Gabon,86,
2021-01-01,2021,1,Gabon,88,
2021-07-01,2021,2,Gabon,89,
2022-01-01,2022,1,Gabon,79,
2022-07-01,2022,2,Gabon,79,
2023-01-01,2023,1,Gabon,85,
2023-07-01,2023,2,Gabon,82,
2024-01-01,2024,1,Gabon,83,
2024-07-01,2024,2,Gabon,84,
2002-01-01,2002,1,Gambia,154,
2002-07-01,2002,2,Gambia,143,
2003-01-01,2003,1,Gambia,137,
2003-07-01,2003,2,Gambia,138,
2004-01-01,2004,1,Gambia,146,
2004-07-01,2004,2,Gambia,154,
2005-01-01,2005,1,Gambia,160,
2005-07-01,2005,2,Gambia,165,
2006-01-01,2006,1,Gambia,159,
2006-07-01,2006,2,Gambia,134,
2007-01-01,2007,1,Gambia,129,
2007-07-01,2007,2,Gambia,117,
2008-01-01,2008,1,Gambia,91,
2008-07-01,2008,2,Gambia,88,
2009-01-01,2009,1,Gambia,97,
2009-07-01,2009,2,Gambia,115,
2010-01-01,2010,1,Gambia,102,
2010-07-01,2010,2,Gambia,99,
2011-01-01,2011,1,Gambia,99,
2011-07-01,2011,2,Gambia,116,
2012-01-01,2012,1,Gambia,128,
2012-07-01,2012,2,Gambia,141,
2013-01-01,2013,1,Gambia,164,
2013-07-01,2013,2,Gambia,131,
2014-01-01,2014,1,Gambia,148,
2014-07-01,2014,2,Gambia,168,
2015-01-01,2015,1,Gambia,143,
2015-07-01,2015,2,Gambia,164,
2016-01-01,2016,1,Gambia,163,
2016-07-01,2016,2,Gambia,175,
2017-01-01,2017,1,Gambia,161,
2017-07-01,2017,2,Gambia,164,
2018-01-01,2018,1,Gambia,168,
2018-07-01,2018,2,Gambia,166,
2019-01-01,2019,1,Gambia,161,
2019-07-01,2019,2,Gambia,159,
2020-01-01,2020,1,Gambia,159,
2020-07-01,2020,2,Gambia,157,
2021-01-01,2021,1,Gambia,152,
2021-07-01,2021,2,Gambia,150,
2022-01-01,2022,1,Gambia,124,
2002-01-01,2002,1,Georgia,55,
2002-07-01,2002,2,Georgia,90,
2003-01-01,2003,1,Georgia,88,
2003-07-01,2003,2,Georgia,93,
2004-01-01,2004,1,Georgia,105,
2004-07-01,2004,2,Georgia,104,
2005-01-01,2005,1,Georgia,103,
2005-07-01,2005,2,Georgia,105,
2006-01-01,2006,1,Georgia,88,
2006-07-01,2006,2,Georgia,94,
2007-01-01,2007,1,Georgia,95,
2007-07-01,2007,2,Georgia,77,
2008-01-01,2008,1,Georgia,89,
2008-07-01,2008,2,Georgia,108,
2009-01-01,2009,1,Georgia,102,
2009-07-01,2009,2,Georgia,123,
2010-01-01,2010,1,Georgia,111,
2010-07-01,2010,2,Georgia,73,
2011-01-01,2011,1,Georgia,57,
2011-07-01,2011,2,Georgia,73,
2012-01-01,2012,1,Georgia,97,
2012-07-01,2012,2,Georgia,73,
2013-01-01,2013,1,Georgia,98,
2013-07-01,2013,2,Georgia,101,
2014-01-01,2014,1,Georgia,96,
2014-07-01,2014,2,Georgia,125,
2015-01-01,2015,1,Georgia,153,
2015-07-01,2015,2,Georgia,122,
2016-01-01,2016,1,Georgia,118,
2016-07-01,2016,2,Georgia,118,
2017-01-01,2017,1,Georgia,112,
2017-07-01,2017,2,Georgia,104,
2018-01-01,2018,1,Georgia,96,
2018-07-01,2018,2,Georgia,89,
2019-01-01,2019,1,Georgia,94,
2019-07-01,2019,2,Georgia,91,
2020-01-01,2020,1,Georgia,91,
2020-07-01,2020,2,Georgia,89,
2021-01-01,2021,1,Georgia,91,
2021-07-01,2021,2,Georgia,85,
2022-01-01,2022,1,Georgia,82,
2022-07-01,2022,2,Georgia,78,
2023-01-01,2023,1,Georgia,78,
2023-07-01,2023,2,Georgia,77,
2024-01-01,2024,1,Georgia,70,
2024-07-01,2024,2,Georgia,68,
2002-01-01,2002,1,Germany,5,
2002-07-01,2002,2,Germany,4,
2003-01-01,2003,1,Germany,8,
2003-07-01,2003,2,Germany,12,
2004-01-01,2004,1,Germany,12,
2004-07-01,2004,2,Germany,19,
2005-01-01,2005,1,Germany,11,
2005-07-01,2005,2,Germany,16,
2006-01-01,2006,1,Germany,9,
2006-07-01,2006,2,Germany,6,
2007-01-01,2007,1,Germany,5,
2007-07-01,2007,2,Germany,5,
2008-01-01,2008,1,Germany,3,
2008-07-01,2008,2,Germany,2,
2009-01-01,2009,1,Germany,4,
2009-07-01,2009,2,Germany,6,
2010-01-01,2010,1,Germany,4,
2010-07-01,2010,2,Germany,3,
2011-01-01,2011,1,Germany,3,
2011-07-01,2011,2,Germany,3,
2012-01-01,2012,1,Germany,2,
2012-07-01,2012,2,Germany,2,
2013-01-01,2013,1,Germany,2,
2013-07-01,2013,2,Germany,2,
2014-01-01,2014,1,Germany,1,
2014-07-01,2014,2,Germany,1,
2015-01-01,2015,1,Germany,2,
2015-07-01,2015,2,Germany,4,
2016-01-01,2016,1,Germany,4,
2016-07-01,2016,2,Germany,3,
2017-01-01,2017,1,Germany,1,
2017-07-01,2017,2,Germany,1,
2018-01-01,2018,1,Germany,1,
2018-07-01,2018,2,Germany,16,
2019-01-01,2019,1,Germany,11,
2019-07-01,2019,2,Germany,15,
2020-01-01,2020,1,Germany,15,
2020-07-01,2020,2,Germany,13,
2021-01-01,2021,1,Germany,12,
2021-07-01,2021,2,Germany,12,
2022-01-01,2022,1,Germany,11,
2022-07-01,2022,2,Germany,14,
2023-01-01,2023,1,Germany,15,
2023-07-01,2023,2,Germany,16,
2024-01-01,2024,1,Germany,13,
2024-07-01,2024,2,Germany,10,
2002-01-01,2002,1,Ghana,57,
2002-07-01,2002,2,Ghana,60,
2003-01-01,2003,1,Ghana,71,
2003-07-01,2003,2,Ghana,78,
2004-01-01,2004,1,Ghana,71,
2004-07-01,2004,2,Ghana,77,
2005-01-01,2005,1,Ghana,70,
2005-07-01,2005,2,Ghana,51,
