date,doi_a,doi_b,ket_qua,chenh_lech_phong_do,chenh_lech_ban_thang_tb,chenh_lech_ban_thua_tb,chenh_lech_doi_dau,chenh_lech_fifa_rank,chenh_lech_elo,elo_expected_win_prob,chenh_lech_kinh_nghiem_wc,chenh_lech_thang_wc,san_trung_lap,is_host_team_A,is_host_team_B,h2h_a,h2h_b,fifa_rank_a,fifa_rank_b,elo_a,elo_b,wc_matches_a,wc_matches_b,wc_wins_a,wc_wins_b
2009-01-08,Saudi Arabia,Yemen,2,0.0,0.4,-0.19999999999999996,3.0,76.0,417.0,0.9168612275957299,19.0,4.0,1,0,0,3.0,0.0,64.0,140.0,1568.0,1151.0,19.0,0.0,4.0,0.0
2009-01-08,Qatar,United Arab Emirates,1,-0.19999999999999996,-0.19999999999999996,-0.20000000000000018,0.0,38.0,-115.0,0.34029200585525193,0.0,0.0,1,0,0,1.25,1.25,85.0,123.0,1425.0,1540.0,3.0,3.0,0.0,0.0
2009-01-08,Kenya,Burundi,2,-0.3999999999999999,-0.19999999999999996,-0.19999999999999996,-1.5,23.0,70.0,0.5993967967092568,0.0,0.0,1,0,0,0.5,2.0,104.0,127.0,1356.0,1286.0,0.0,0.0,0.0,0.0
2009-01-08,Sudan,Zambia,2,0.40000000000000013,0.3999999999999999,-0.20000000000000007,-1.8000000000000003,-16.0,-21.0,0.469815319996098,0.0,0.0,1,0,0,0.4,2.2,93.0,77.0,1350.0,1371.0,0.0,0.0,0.0,0.0
2009-01-09,Iran,China,2,0.8,0.3999999999999999,-0.7999999999999999,1.0,0.0,337.0,0.8743442268185462,18.0,3.0,0,0,0,1.6666666666666667,0.6666666666666666,61.0,,1760.0,1423.0,18.0,0.0,3.0,0.0
2009-01-09,Uganda,Tanzania,2,-0.3999999999999999,0.6000000000000001,0.20000000000000007,1.2,17.0,81.0,0.6145013610085578,0.0,0.0,0,0,0,2.0,0.8,75.0,92.0,1394.0,1313.0,0.0,0.0,0.0,0.0
2009-01-09,Rwanda,Zanzibar,2,-0.40000000000000013,-0.3999999999999999,0.7999999999999999,0.6000000000000001,0.0,15.0,0.5215733330511455,0.0,0.0,1,0,0,1.6,1.0,116.0,,1336.0,1321.0,0.0,0.0,0.0,0.0
2009-01-10,Oman,Bahrain,2,1.2000000000000002,0.8,-0.8,0.0,-15.0,72.0,0.6021580931747169,0.0,0.0,0,0,0,1.2,1.2,80.0,65.0,1490.0,1418.0,0.0,0.0,0.0,0.0
2009-01-10,Iraq,Kuwait,1,-0.19999999999999996,0.4,1.2000000000000002,0.0,16.0,279.0,0.8328626902603795,0.0,0.0,1,0,0,1.0,1.0,99.0,115.0,1607.0,1328.0,3.0,3.0,0.0,0.0
2009-01-11,Saudi Arabia,United Arab Emirates,2,-0.3999999999999999,0.19999999999999996,0.0,1.7999999999999998,59.0,28.0,0.5402082283237456,16.0,4.0,1,0,0,2.4,0.6,64.0,123.0,1568.0,1540.0,19.0,3.0,4.0,0.0
2009-01-11,Qatar,Yemen,2,0.3999999999999999,0.6,-1.0000000000000002,3.0,55.0,274.0,0.8288176477542757,3.0,0.0,1,0,0,3.0,0.0,85.0,140.0,1425.0,1151.0,3.0,0.0,0.0,0.0
2009-01-11,Kenya,Tanzania,2,-0.19999999999999996,0.40000000000000013,0.0,0.6000000000000001,-12.0,43.0,0.5615679389736461,0.0,0.0,1,0,0,1.6,1.0,104.0,92.0,1356.0,1313.0,0.0,0.0,0.0,0.0
2009-01-11,Uganda,Burundi,2,1.2000000000000002,1.0,-0.6,3.0,52.0,108.0,0.6506046279338725,0.0,0.0,0,0,0,3.0,0.0,75.0,127.0,1394.0,1286.0,0.0,0.0,0.0,0.0
2009-01-13,Uganda,Kenya,2,0.3999999999999999,1.4,-0.2,-0.5999999999999999,29.0,38.0,0.554469374021676,0.0,0.0,0,0,0,0.8,1.4,75.0,104.0,1394.0,1356.0,0.0,0.0,0.0,0.0
2009-01-13,Tanzania,Burundi,2,-0.19999999999999996,0.0,-0.19999999999999996,0.75,35.0,27.0,0.5387780920571715,0.0,0.0,1,0,0,1.75,1.0,92.0,127.0,1313.0,1286.0,0.0,0.0,0.0,0.0
2009-01-14,Oman,Qatar,2,1.0,0.40000000000000013,-1.2,0.0,5.0,65.0,0.5924662305843318,-3.0,0.0,0,0,0,1.2,1.2,80.0,85.0,1490.0,1425.0,0.0,3.0,0.0,0.0
2009-01-14,Saudi Arabia,Kuwait,2,0.40000000000000013,1.6,-0.19999999999999996,0.6000000000000001,51.0,240.0,0.7992399910868982,16.0,4.0,1,0,0,1.6,1.0,64.0,115.0,1568.0,1328.0,19.0,3.0,4.0,0.0
2009-01-14,Jordan,Thailand,1,-1.8,-1.2000000000000002,0.5999999999999999,1.0,-5.0,314.0,0.8590630023766738,0.0,0.0,0,0,0,1.6666666666666667,0.6666666666666666,121.0,116.0,1690.0,1376.0,0.0,0.0,0.0,0.0
2009-01-14,Vietnam,Lebanon,2,2.2,0.8,-2.2,-1.5,4.0,18.0,0.525880930891169,0.0,0.0,0,0,0,0.5,2.0,143.0,147.0,1351.0,1333.0,0.0,0.0,0.0,0.0
2009-01-14,Hong Kong,India,2,-0.6000000000000001,1.8,0.4,0.0,22.0,-18.0,0.4741190691088309,0.0,0.0,0,0,0,1.0,1.0,133.0,155.0,1120.0,1138.0,0.0,0.0,0.0,0.0
2009-01-14,Syria,China,2,-0.7999999999999999,0.19999999999999996,0.7999999999999998,-3.0,0.0,68.0,0.596629173305774,0.0,0.0,0,0,0,0.0,3.0,94.0,,1491.0,1423.0,0.0,0.0,0.0,0.0
2009-01-14,Iran,Singapore,2,0.0,-0.6000000000000001,0.19999999999999996,0.0,65.0,623.0,0.9730453871658749,18.0,3.0,0,0,0,1.0,1.0,61.0,126.0,1760.0,1137.0,18.0,0.0,3.0,0.0
2009-01-17,Oman,Saudi Arabia,1,0.3999999999999999,-0.6000000000000001,-0.2,-2.25,-16.0,-78.0,0.389597577905311,-19.0,-4.0,0,0,0,0.25,2.5,80.0,64.0,1490.0,1568.0,0.0,19.0,0.0,4.0
2009-01-17,Guatemala,Haiti,2,0.0,0.19999999999999996,-0.19999999999999996,2.25,8.0,-17.0,0.47555453887933863,-3.0,0.0,1,0,0,2.5,0.25,106.0,114.0,1515.0,1532.0,0.0,3.0,0.0,0.0
2009-01-18,Honduras,Chile,2,0.5999999999999999,0.40000000000000013,-0.20000000000000007,-3.0,-20.0,-139.0,0.30999379271968613,-24.0,-11.0,1,0,0,0.0,3.0,46.0,26.0,1571.0,1710.0,9.0,33.0,0.0,11.0
2009-01-18,Syria,Turkmenistan,2,-1.0,-0.6000000000000001,1.4,0.0,50.0,282.0,0.8352528323139615,0.0,0.0,1,0,0,1.0,1.0,94.0,144.0,1491.0,1209.0,0.0,0.0,0.0,0.0
2009-01-19,Oman,Indonesia,1,1.0000000000000002,-0.20000000000000018,-1.0,3.0,53.0,159.0,0.7140789025853503,0.0,0.0,0,0,0,3.0,0.0,80.0,133.0,1490.0,1331.0,0.0,0.0,0.0,0.0
2009-01-20,Kuwait,Turkmenistan,2,-0.6000000000000001,-2.0,-1.6,0.0,29.0,119.0,0.6648579785547648,3.0,0.0,0,0,0,1.0,1.0,115.0,144.0,1328.0,1209.0,3.0,0.0,0.0,0.0
2009-01-20,Japan,Yemen,2,1.6,1.6,-1.4,3.0,101.0,753.0,0.9870626678999227,25.0,7.0,0,0,0,3.0,0.0,39.0,140.0,1904.0,1151.0,25.0,0.0,7.0,0.0
2009-01-21,Thailand,Lebanon,2,1.6,0.19999999999999996,-1.9999999999999998,0.0,31.0,43.0,0.5615679389736461,0.0,0.0,0,0,0,1.0,1.0,116.0,147.0,1376.0,1333.0,0.0,0.0,0.0,0.0
2009-01-21,Hong Kong,Bahrain,0,0.6000000000000001,1.2,-0.19999999999999996,0.0,-68.0,-298.0,0.15246127600415,0.0,0.0,0,0,0,1.0,1.0,133.0,65.0,1120.0,1418.0,0.0,0.0,0.0,0.0
2009-01-21,China,Vietnam,2,-1.6,-0.3999999999999999,1.6,0.0,0.0,72.0,0.6021580931747169,0.0,0.0,0,0,0,1.0,1.0,,143.0,1423.0,1351.0,0.0,0.0,0.0,0.0
2009-01-21,Malaysia,United Arab Emirates,0,-0.3999999999999999,0.6000000000000001,1.2,-3.0,-28.0,-247.0,0.19437230595634977,-3.0,0.0,0,0,0,0.0,3.0,151.0,123.0,1293.0,1540.0,0.0,3.0,0.0,0.0
2009-01-22,Honduras,Belize,2,1.5999999999999999,0.8,-2.2,3.0,130.0,498.0,0.946176473968739,9.0,0.0,0,0,0,3.0,0.0,46.0,176.0,1571.0,1073.0,9.0,0.0,0.0,0.0
2009-01-22,El Salvador,Nicaragua,1,1.4,0.40000000000000013,-2.6,3.0,57.0,14.0,0.5201367220358165,6.0,0.0,1,0,0,3.0,0.0,81.0,138.0,1341.0,1327.0,6.0,0.0,0.0,0.0
2009-01-23,Egypt,Kenya,2,0.3999999999999999,0.7999999999999998,0.4,3.0,71.0,333.0,0.871792578033144,7.0,0.0,0,0,0,3.0,0.0,33.0,104.0,1689.0,1356.0,7.0,0.0,0.0,0.0
2009-01-23,Costa Rica,Panama,2,2.0,3.0,-0.6,0.6000000000000001,40.0,-124.0,0.32875941918416823,18.0,6.0,1,0,0,1.6,1.0,38.0,78.0,1613.0,1737.0,21.0,3.0,6.0,0.0
2009-01-23,Lebanon,North Korea,2,-1.0,0.0,1.4,1.5,-61.0,-42.0,0.4398498547680971,-7.0,-1.0,1,0,0,2.0,0.5,147.0,86.0,1333.0,1375.0,0.0,7.0,0.0,1.0
2009-01-23,Kuwait,Syria,0,0.0,-1.5999999999999999,-1.4,0.0,-21.0,-163.0,0.2812431701012181,3.0,0.0,0,0,0,1.4,1.4,115.0,94.0,1328.0,1491.0,3.0,0.0,0.0,0.0
2009-01-24,Honduras,Nicaragua,2,1.5999999999999999,0.40000000000000013,-2.4,3.0,92.0,244.0,0.8029091701538159,9.0,0.0,0,0,0,3.0,0.0,46.0,138.0,1571.0,1327.0,9.0,0.0,0.0,0.0
2009-01-24,El Salvador,Belize,2,1.4000000000000001,0.9999999999999999,-1.9999999999999998,3.0,95.0,268.0,0.8238615285055724,6.0,0.0,1,0,0,3.0,0.0,81.0,176.0,1341.0,1073.0,6.0,0.0,0.0,0.0
2009-01-24,United States,Sweden,2,1.4,1.6,-0.7999999999999999,0.0,29.0,2.0,0.502878199574811,-14.0,-10.0,0,0,0,1.5,1.5,12.0,41.0,1721.0,1719.0,37.0,51.0,9.0,19.0
2009-01-25,Costa Rica,Guatemala,2,1.6,1.8,-0.4,0.6000000000000001,68.0,98.0,0.6374083767444845,21.0,6.0,1,0,0,1.8,1.2,38.0,106.0,1613.0,1515.0,21.0,0.0,6.0,0.0
2009-01-26,Honduras,El Salvador,2,0.3999999999999999,-0.40000000000000013,-0.4,1.7999999999999998,35.0,230.0,0.7898441797581306,3.0,0.0,0,0,0,2.4,0.6,46.0,81.0,1571.0,1341.0,9.0,6.0,0.0,0.0
2009-01-26,Belize,Nicaragua,1,-0.2,-0.19999999999999996,0.0,-1.0,-38.0,-254.0,0.18814000166621347,0.0,0.0,1,0,0,1.0,2.0,176.0,138.0,1073.0,1327.0,0.0,0.0,0.0,0.0
2009-01-27,South Africa,Zambia,2,1.4,1.0,-0.3999999999999999,0.0,5.0,153.0,0.7069752948085409,9.0,2.0,0,0,0,1.4,1.4,72.0,77.0,1524.0,1371.0,9.0,0.0,2.0,0.0
2009-01-27,Panama,Guatemala,2,0.0,-0.19999999999999996,0.0,1.7999999999999998,28.0,222.0,0.7820980161313187,3.0,0.0,1,0,0,2.4,0.6,78.0,106.0,1737.0,1515.0,3.0,0.0,0.0,0.0
2009-01-28,Sweden,Mexico,2,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.0,-11.0,-139.0,0.30999379271968613,-9.0,2.0,1,0,0,1.0,1.0,41.0,30.0,1719.0,1858.0,51.0,60.0,19.0,17.0
2009-01-28,United Arab Emirates,Uzbekistan,0,1.2000000000000002,1.4000000000000001,-0.8,0.0,-44.0,-187.0,0.2541767916495005,3.0,0.0,0,0,0,1.0,1.0,123.0,79.0,1540.0,1727.0,3.0,0.0,0.0,0.0
2009-01-28,Singapore,Jordan,2,0.9999999999999999,0.8,0.6000000000000001,-3.0,-5.0,-553.0,0.039798119539987166,0.0,0.0,0,0,0,0.0,3.0,126.0,121.0,1137.0,1690.0,0.0,0.0,0.0,0.0
2009-01-28,Yemen,Hong Kong,2,-1.8,-2.0,1.1999999999999997,0.0,-7.0,31.0,0.544494573083008,0.0,0.0,0,0,0,1.0,1.0,140.0,133.0,1151.0,1120.0,0.0,0.0,0.0,0.0
2009-01-28,Kuwait,Oman,0,-0.8000000000000003,-0.19999999999999996,1.0,-1.2000000000000002,-35.0,-162.0,0.28240827680846853,3.0,0.0,0,0,0,0.6,1.8,115.0,80.0,1328.0,1490.0,3.0,0.0,0.0,0.0
2009-01-28,Lebanon,Syria,0,-1.6,-1.9999999999999998,0.3999999999999999,-1.7999999999999998,-53.0,-158.0,0.287097842594546,0.0,0.0,0,0,0,0.6,2.4,147.0,94.0,1333.0,1491.0,0.0,0.0,0.0,0.0
2009-01-28,Indonesia,Australia,1,-1.8,-1.0,0.4,-3.0,-117.0,-452.0,0.06901488036818262,-20.0,-4.0,0,0,0,0.0,3.0,133.0,16.0,1331.0,1783.0,0.0,20.0,0.0,4.0
2009-01-28,Bahrain,Japan,2,-0.8000000000000003,-0.3999999999999999,0.5999999999999999,-1.7999999999999998,-26.0,-486.0,0.057451791076642215,-25.0,-7.0,0,0,0,0.6,2.4,65.0,39.0,1418.0,1904.0,0.0,25.0,0.0,7.0
2009-01-28,Thailand,Iran,1,-0.3999999999999999,-1.2,0.4,-3.0,-55.0,-384.0,0.0988131708783323,-18.0,-3.0,0,0,0,0.0,3.0,116.0,61.0,1376.0,1760.0,0.0,18.0,0.0,3.0
2009-01-29,Nicaragua,Guatemala,2,-0.19999999999999996,0.0,0.19999999999999996,-3.0,-32.0,-188.0,0.2530870785710568,0.0,0.0,1,0,0,0.0,3.0,138.0,106.0,1327.0,1515.0,0.0,0.0,0.0,0.0
2009-01-30,Costa Rica,El Salvador,2,1.6,1.4,-0.7999999999999999,2.4,43.0,272.0,0.8271780169631395,15.0,6.0,1,0,0,2.6,0.2,38.0,81.0,1613.0,1341.0,21.0,6.0,6.0,0.0
2009-01-30,Honduras,Panama,0,1.8,1.6,-0.9999999999999999,1.2,32.0,-166.0,0.2777654663508294,6.0,0.0,0,0,0,2.0,0.8,46.0,78.0,1571.0,1737.0,9.0,3.0,0.0,0.0
2009-02-01,South Korea,Syria,1,-0.3999999999999999,-0.7999999999999998,-0.7999999999999999,1.5,46.0,261.0,0.8179376310581157,38.0,7.0,1,0,0,2.0,0.5,48.0,94.0,1752.0,1491.0,38.0,0.0,7.0,0.0
2009-02-01,Azerbaijan,Uzbekistan,1,0.19999999999999996,0.19999999999999996,-0.8,2.25,-57.0,-387.0,0.09728596573147821,0.0,0.0,1,0,0,2.5,0.25,136.0,79.0,1340.0,1727.0,0.0,0.0,0.0,0.0
2009-02-01,Costa Rica,Panama,1,1.8,1.7999999999999998,-0.9999999999999999,0.6000000000000001,40.0,-124.0,0.32875941918416823,18.0,6.0,1,0,0,1.6,1.0,38.0,78.0,1613.0,1737.0,21.0,3.0,6.0,0.0
2009-02-01,Honduras,El Salvador,2,1.5999999999999999,0.8,-1.0,1.7999999999999998,35.0,230.0,0.7898441797581306,3.0,0.0,0,0,0,2.4,0.6,46.0,81.0,1571.0,1341.0,9.0,6.0,0.0,0.0
2009-02-04,Japan,Finland,2,0.6000000000000001,0.6000000000000001,-0.5999999999999999,3.0,13.0,362.0,0.8893225137109468,25.0,7.0,0,0,0,3.0,0.0,39.0,52.0,1904.0,1542.0,25.0,0.0,7.0,0.0
2009-02-04,Bahrain,South Korea,1,-0.40000000000000013,-0.8000000000000003,0.4,0.0,-17.0,-334.0,0.12756539636424022,-38.0,-7.0,1,0,0,1.5,1.5,65.0,48.0,1418.0,1752.0,0.0,38.0,0.0,7.0
2009-02-05,Saudi Arabia,Thailand,2,1.0000000000000002,1.2,-0.8,3.0,52.0,192.0,0.7512407935337106,19.0,4.0,1,0,0,3.0,0.0,64.0,116.0,1568.0,1376.0,19.0,0.0,4.0,0.0
2009-02-06,El Salvador,Peru,2,0.0,0.6,-1.0000000000000002,0.0,8.0,-354.0,0.11529218350883584,-12.0,-5.0,1,0,0,1.0,1.0,81.0,89.0,1341.0,1695.0,6.0,18.0,0.0,5.0
2009-02-07,Lithuania,Poland,1,-0.7999999999999998,-0.8,0.0,0.0,-19.0,-438.0,0.07437628354834386,-38.0,-17.0,1,0,0,1.5,1.5,59.0,40.0,1291.0,1729.0,0.0,38.0,0.0,17.0
2009-02-08,Barbados,Grenada,2,-0.5999999999999999,-0.20000000000000018,-0.20000000000000018,0.6000000000000001,7.0,-201.0,0.23920390901085772,0.0,0.0,0,0,0,1.6,1.0,105.0,112.0,898.0,1099.0,0.0,0.0,0.0,0.0
2009-02-10,Brazil,Italy,2,0.0,1.2000000000000002,-0.19999999999999996,0.0,4.0,128.0,0.676301669492737,31.0,31.0,1,0,0,1.0,1.0,1.0,5.0,1984.0,1856.0,114.0,83.0,76.0,45.0
2009-02-10,Ukraine,Slovakia,2,0.20000000000000018,-1.2,-0.8,0.0,23.0,94.0,0.6320700121000735,1.0,1.0,1,0,0,1.0,1.0,19.0,42.0,1767.0,1673.0,5.0,4.0,2.0,1.0
2009-02-10,Cyprus,Serbia,0,-1.0,-1.6,0.8,0.0,-59.0,-469.0,0.06298627871190775,-9.0,-2.0,0,0,0,1.0,1.0,73.0,14.0,1301.0,1770.0,0.0,9.0,0.0,2.0
2009-02-11,Peru,Paraguay,0,-1.8,-0.7999999999999999,1.0,-0.6000000000000001,-69.0,-138.0,0.31122643133128686,-9.0,-2.0,0,0,0,1.0,1.6,89.0,20.0,1695.0,1833.0,18.0,27.0,5.0,7.0
2009-02-11,Spain,England,2,0.0,-0.6000000000000001,-0.6000000000000001,3.0,5.0,145.0,0.6973450785898532,-7.0,-1.0,0,0,0,3.0,0.0,2.0,7.0,2165.0,2020.0,67.0,74.0,31.0,32.0
2009-02-11,Poland,Wales,2,0.19999999999999996,0.6000000000000001,0.6,3.0,27.0,31.0,0.544494573083008,30.0,16.0,1,0,0,3.0,0.0,40.0,67.0,1729.0,1698.0,38.0,8.0,17.0,1.0
2009-02-11,San Marino,Northern Ireland,0,-0.8,-0.8,2.2,-3.0,-170.0,-765.0,0.012084255714317581,-13.0,-3.0,0,0,0,0.0,3.0,202.0,32.0,836.0,1601.0,0.0,13.0,0.0,3.0
2009-02-11,Austria,Sweden,0,-0.5999999999999999,0.19999999999999996,0.8000000000000003,0.0,-27.0,108.0,0.6506046279338725,-22.0,-7.0,0,0,0,1.0,1.0,68.0,41.0,1827.0,1719.0,29.0,51.0,12.0,19.0
2009-02-11,Israel,Hungary,2,-0.19999999999999996,0.8,0.9999999999999999,0.0,18.0,-69.0,0.4019862342306564,-29.0,-15.0,0,0,0,1.0,1.0,25.0,43.0,1634.0,1703.0,3.0,32.0,0.0,15.0
2009-02-11,Belgium,Slovenia,2,0.20000000000000018,0.0,-0.19999999999999996,0.0,-2.0,172.0,0.7291099628977525,45.0,20.0,0,0,0,1.0,1.0,62.0,60.0,1866.0,1694.0,51.0,6.0,21.0,1.0
2009-02-11,Switzerland,Bulgaria,1,0.8,0.6000000000000001,-0.6000000000000001,0.0,10.0,414.0,0.9155353267032756,15.0,11.0,0,0,0,1.0,1.0,13.0,23.0,1889.0,1475.0,41.0,26.0,14.0,3.0
2009-02-11,Germany,Norway,0,1.4,2.0,0.19999999999999996,0.0,46.0,11.0,0.515824985264735,48.0,35.0,0,0,0,1.0,1.0,4.0,50.0,1923.0,1912.0,56.0,8.0,37.0,2.0
2009-02-11,Portugal,Finland,2,0.19999999999999996,0.6000000000000001,-0.5999999999999999,-1.0,35.0,442.0,0.9271934651024006,35.0,17.0,0,0,0,0.6666666666666666,1.6666666666666667,17.0,52.0,1984.0,1542.0,35.0,0.0,17.0,0.0
2009-02-11,Kazakhstan,Estonia,2,-0.6,0.4,1.7999999999999998,0.0,-18.0,91.0,0.6280448056219418,0.0,0.0,1,0,0,1.0,1.0,129.0,111.0,1430.0,1339.0,0.0,0.0,0.0,0.0
2009-02-11,France,Argentina,0,0.0,0.6000000000000001,0.5999999999999999,-3.0,-1.0,-31.0,0.4555054269169921,-15.0,-8.0,0,0,0,0.0,3.0,9.0,8.0,2082.0,2113.0,73.0,88.0,39.0,47.0
2009-02-11,Romania,Croatia,0,0.0,-1.0000000000000002,0.0,-3.0,-17.0,-303.0,0.14877920237509723,-9.0,-5.0,0,0,0,0.0,3.0,27.0,10.0,1627.0,1930.0,21.0,30.0,8.0,13.0
2009-02-11,Armenia,Latvia,1,-0.8,-0.8,1.0,0.0,-66.0,78.0,0.6104024220946891,0.0,0.0,1,0,0,1.0,1.0,122.0,56.0,1379.0,1301.0,0.0,0.0,0.0,0.0
2009-02-11,Lithuania,Andorra,2,1.2,0.4,-1.5999999999999999,0.0,135.0,214.0,0.7741479777018306,0.0,0.0,1,0,0,1.0,1.0,59.0,194.0,1291.0,1077.0,0.0,0.0,0.0,0.0
2009-02-11,Ireland,Georgia,2,1.2000000000000002,0.6,-0.3999999999999999,3.0,0.0,38.0,0.554469374021676,0.0,0.0,0,0,0,3.0,0.0,,102.0,1691.0,1653.0,0.0,0.0,0.0,0.0
2009-02-11,Ukraine,Serbia,2,0.20000000000000018,-1.1999999999999997,0.0,3.0,-5.0,-3.0,0.49568276024494023,-4.0,0.0,1,0,0,3.0,0.0,19.0,14.0,1767.0,1770.0,5.0,9.0,2.0,2.0
2009-02-11,Cyprus,Slovakia,2,-1.0,-1.5999999999999999,0.0,-3.0,-31.0,-372.0,0.10513721035591964,-4.0,-1.0,0,0,0,0.0,3.0,73.0,42.0,1301.0,1673.0,0.0,4.0,0.0,1.0
2009-02-11,Iceland,Liechtenstein,2,1.2,1.0,-1.5999999999999999,-1.5,58.0,667.0,0.9789496009229707,3.0,0.0,1,0,0,0.5,2.0,91.0,149.0,1571.0,904.0,3.0,0.0,0.0,0.0
2009-02-11,Malta,Albania,1,-1.2,-0.8,1.7999999999999998,-3.0,-52.0,-409.0,0.08671720584338255,0.0,0.0,0,0,0,0.0,3.0,145.0,93.0,1237.0,1646.0,0.0,0.0,0.0,0.0
2009-02-11,Macedonia,Moldova,1,0.7999999999999999,0.9999999999999999,-0.19999999999999996,0.0,0.0,0.0,0.5,0.0,0.0,1,0,0,1.0,1.0,,87.0,,1262.0,0.0,0.0,0.0,0.0
2009-02-11,Greece,Denmark,1,0.6000000000000001,0.8,-0.6,0.0,4.0,-118.0,0.33642590195870453,-13.0,-7.0,0,0,0,1.5,1.5,11.0,15.0,1752.0,1870.0,10.0,23.0,2.0,9.0
2009-02-11,Colombia,Haiti,2,-0.19999999999999996,-0.8,0.0,0.0,69.0,443.0,0.92758110507346,19.0,9.0,0,0,0,1.0,1.0,45.0,114.0,1975.0,1532.0,22.0,3.0,9.0,0.0
2009-02-11,Libya,Uruguay,0,0.6000000000000001,1.5999999999999999,0.8,-3.0,-54.0,-472.0,0.06197471592535801,-59.0,-25.0,0,0,0,0.0,3.0,75.0,21.0,1420.0,1892.0,0.0,59.0,0.0,25.0
2009-02-11,El Salvador,Trinidad and Tobago,1,-0.40000000000000013,-0.6000000000000001,0.0,-0.75,-11.0,-51.0,0.4271277486054956,3.0,0.0,0,0,0,1.0,1.75,81.0,70.0,1341.0,1392.0,6.0,3.0,0.0,0.0
2009-02-11,Japan,Australia,1,-0.20000000000000018,1.0,0.6000000000000001,-1.5,-23.0,121.0,0.667418421873223,5.0,3.0,0,0,0,0.5,2.0,39.0,16.0,1904.0,1783.0,25.0,20.0,7.0,4.0
2009-02-11,Iran,South Korea,1,0.19999999999999996,0.20000000000000018,-0.6,0.6000000000000001,-13.0,8.0,0.5115108912177917,-20.0,-4.0,0,0,0,1.6,1.0,61.0,48.0,1760.0,1752.0,18.0,38.0,3.0,7.0
2009-02-11,North Korea,Saudi Arabia,2,-2.2,-2.0,0.8,0.0,-22.0,-193.0,0.24768500639431762,-12.0,-3.0,0,0,0,1.0,1.0,86.0,64.0,1375.0,1568.0,7.0,19.0,1.0,4.0
2009-02-11,Kuwait,Azerbaijan,1,-0.3999999999999999,0.19999999999999996,0.3999999999999999,0.0,21.0,-12.0,0.4827374755676238,3.0,0.0,0,0,0,1.0,1.0,115.0,136.0,1328.0,1340.0,3.0,0.0,0.0,0.0
2009-02-11,Uzbekistan,Bahrain,0,-0.3999999999999999,-0.6,0.0,0.75,-14.0,309.0,0.8555420748926974,0.0,0.0,0,0,0,1.5,0.75,79.0,65.0,1727.0,1418.0,0.0,0.0,0.0,0.0
2009-02-11,Egypt,Ghana,1,1.4,1.2000000000000002,0.19999999999999996,1.5,2.0,184.0,0.7425355589430698,-8.0,-5.0,0,0,0,2.0,0.5,33.0,35.0,1689.0,1505.0,7.0,15.0,0.0,5.0
2009-02-11,Venezuela,Guatemala,2,0.20000000000000007,0.19999999999999996,0.0,0.0,52.0,212.0,0.7721286734685839,0.0,0.0,0,0,0,1.5,1.5,54.0,106.0,1727.0,1515.0,0.0,0.0,0.0,0.0
2009-02-11,Tanzania,Zimbabwe,1,1.0,0.8,-0.20000000000000018,0.0,27.0,-58.0,0.41729811503576986,0.0,0.0,0,0,0,1.0,1.0,92.0,119.0,1313.0,1371.0,0.0,0.0,0.0,0.0
2009-02-11,Jamaica,Nigeria,1,0.20000000000000018,0.6000000000000001,0.0,-0.75,-35.0,-217.0,0.22284689468527405,-18.0,-5.0,1,0,0,1.0,1.75,69.0,34.0,1535.0,1752.0,3.0,21.0,1.0,6.0
2009-02-11,Burkina Faso,Togo,1,0.8,0.40000000000000013,0.3999999999999999,-3.0,20.0,172.0,0.7291099628977525,-3.0,0.0,1,0,0,0.0,3.0,51.0,71.0,1530.0,1358.0,0.0,3.0,0.0,0.0
2009-02-11,South Africa,Chile,0,1.8,1.6,-0.6,0.0,-46.0,-186.0,0.25526959313496533,-24.0,-9.0,0,0,0,1.0,1.0,72.0,26.0,1524.0,1710.0,9.0,33.0,2.0,11.0
2009-02-11,Costa Rica,Honduras,2,0.20000000000000018,0.19999999999999996,-0.19999999999999996,0.0,8.0,42.0,0.5601501452319029,12.0,6.0,0,0,0,1.2,1.2,38.0,46.0,1613.0,1571.0,21.0,9.0,6.0,0.0
2009-02-11,Tunisia,Netherlands,1,-1.2,-0.40000000000000013,0.0,0.0,-46.0,-325.0,0.1334433562104599,-37.0,-27.0,0,0,0,1.0,1.0,49.0,3.0,1636.0,1961.0,18.0,55.0,3.0,30.0
2009-02-11,Equatorial Guinea,Liberia,2,-0.4,-0.19999999999999996,-0.20000000000000018,1.5,11.0,93.0,0.6307302886162022,0.0,0.0,0,0,0,2.0,0.5,128.0,139.0,1390.0,1297.0,0.0,0.0,0.0,0.0
2009-02-11,Turkey,Ivory Coast,1,0.0,-0.5999999999999999,0.0,0.0,-10.0,226.0,0.7859966022821575,0.0,0.0,0,0,0,1.0,1.0,28.0,18.0,1902.0,1676.0,0.0,0.0,0.0,0.0
2009-02-11,Mali,Angola,2,0.3999999999999999,0.0,-0.3999999999999999,0.0,43.0,53.0,0.5756869523764296,-3.0,0.0,1,0,0,1.0,1.0,58.0,101.0,1596.0,1543.0,0.0,3.0,0.0,0.0
2009-02-11,United States,Mexico,2,1.5999999999999999,2.2,-0.19999999999999996,1.2,18.0,-137.0,0.3124617517876582,-23.0,-8.0,0,0,0,2.0,0.8,12.0,30.0,1721.0,1858.0,37.0,60.0,9.0,17.0
